# /grp/hst/cdbs/deliveries/etc/trds.25.2.rc1B/etc/source/qso_template_001.fits
#
# Composite QSO spectrum from the Large Bright Quasar Survey
# (LBQS) of Francis et al 1991 ApJ 373, 465
# Units are flux per unit wavelength (i.e. scaled ergs/cm/cm/s/A)
# normalized to a B magnitude of 12.5 (in STMAG units)
# Resolution is ~4A and channels are 2.5A
# Composite QSO spectrum, from Francis et al 1991 ApJ 373, 465
# Rest wavelength (Angstroms) vs Flux (per unit wavelength)
#
# WAVELENGTH FLUX
# Angstrom   erg/s/cm2/A
800.0 5.287767497626737e-14
802.5 5.494042381952967e-14
805.0 3.657495381320826e-14
807.5 3.008966638134644e-14
810.0 3.8527903469583874e-14
812.5 3.943063730344962e-14
815.0 3.515029182977157e-14
817.5 4.874810475533238e-14
820.0 4.272620872012266e-14
822.5 4.4684216857259276e-14
825.0 4.306228767667064e-14
827.5 3.1893009690446214e-14
830.0 2.462166213100525e-14
832.5 1.843423044691362e-14
835.0 3.97370396136576e-14
837.5 5.2141566075653706e-14
840.0 4.731608374964995e-14
842.5 5.497312945568905e-14
845.0 5.674656911361896e-14
847.5 6.111464009557824e-14
850.0 4.928250122988691e-14
852.5 5.759952112710867e-14
855.0 7.474430145995581e-14
857.5 6.54585909673315e-14
860.0 5.832936537204444e-14
862.5 6.039527873039768e-14
865.0 7.325136184470685e-14
867.5 6.331061028078469e-14
870.0 7.605492570363775e-14
872.5 8.166212796039893e-14
875.0 8.618515514972891e-14
877.5 9.3190727487244e-14
880.0 9.678081225967736e-14
882.5 9.122111838686178e-14
885.0 1.01069611122169e-13
887.5 9.162002347117351e-14
890.0 9.028607532825597e-14
892.5 8.858185859090748e-14
895.0 1.0048097743393589e-13
897.5 9.762543285709788e-14
900.0 1.0632284169840439e-13
902.5 1.2332174940520718e-13
905.0 1.2409295596302328e-13
907.5 1.252510058559822e-13
910.0 1.373986238369443e-13
912.5 1.3498879477321507e-13
915.0 1.4821226656993453e-13
917.5 1.5697427353193044e-13
920.0 1.4727336104108923e-13
922.5 1.5637424894462265e-13
925.0 1.6237452192275487e-13
927.5 1.57610835732451e-13
930.0 1.6238627196379918e-13
932.5 1.8050205698606075e-13
935.0 1.803265382068625e-13
937.5 1.5303460809776986e-13
940.0 1.8991226776940429e-13
942.5 1.9173796936017978e-13
945.0 1.938050008020234e-13
947.5 1.865051895474229e-13
950.0 2.040278888762806e-13
952.5 2.0098317812539818e-13
955.0 1.9335229218490207e-13
957.5 1.907615775412208e-13
960.0 1.739162741772049e-13
962.5 1.920430638515172e-13
965.0 1.7656373325208863e-13
967.5 1.8721791695056056e-13
970.0 1.8871873736035077e-13
972.5 2.0332256115297015e-13
975.0 2.1454441955642833e-13
977.5 2.2422063934279118e-13
980.0 2.14244976468915e-13
982.5 2.1524944912414135e-13
985.0 2.1304914213024495e-13
987.5 2.1625477558857853e-13
990.0 2.2381432102612508e-13
992.5 2.2114977221449755e-13
995.0 2.1834670302280784e-13
997.5 2.1408180404195593e-13
1000.0 2.0613636394616747e-13
1002.5 2.107708674476197e-13
1005.0 2.1873011756858018e-13
1007.5 2.1796728647254654e-13
1010.0 2.2672740963326776e-13
1012.5 2.110807459810432e-13
1015.0 2.1775008011981623e-13
1017.5 2.1963161812247473e-13
1020.0 2.0774229775658015e-13
1022.5 2.2390084035948943e-13
1025.0 2.257596236690529e-13
1027.5 2.6004675843238623e-13
1030.0 2.6849545807158814e-13
1032.5 2.8325901194926895e-13
1035.0 2.9129343793836415e-13
1037.5 2.8185239515574056e-13
1040.0 2.66263736319744e-13
1042.5 2.575236573466866e-13
1045.0 2.3499336699629725e-13
1047.5 2.2879197451516897e-13
1050.0 2.2653035588841852e-13
1052.5 2.0901986738652845e-13
1055.0 2.0876666552167161e-13
1057.5 2.1228465762589827e-13
1060.0 2.2625940021298724e-13
1062.5 2.2552676414745731e-13
1065.0 2.085879618985917e-13
1067.5 2.1277329399251033e-13
1070.0 2.0783675887085795e-13
1072.5 2.026161221224329e-13
1075.0 2.0832520550208983e-13
1077.5 2.106972907776894e-13
1080.0 2.1433817719816728e-13
1082.5 2.2248098274692957e-13
1085.0 2.2362615773909023e-13
1087.5 2.1825563004031906e-13
1090.0 2.174414077613096e-13
1092.5 2.1504486017419333e-13
1095.0 2.0577094715645838e-13
1097.5 2.0454917328081162e-13
1100.0 1.9552339348277714e-13
1102.5 2.0173440825818623e-13
1105.0 1.950161494963798e-13
1107.5 2.048071456352274e-13
1110.0 2.008878767544367e-13
1112.5 2.0050135867994562e-13
1115.0 2.0316457934391186e-13
1117.5 2.1524280838583487e-13
1120.0 2.1850017184032317e-13
1122.5 2.1864801635906872e-13
1125.0 2.1752165227460069e-13
1127.5 2.1654986831487477e-13
1130.0 2.1593970643725424e-13
1132.5 2.1673399294881712e-13
1135.0 2.0697821982804815e-13
1137.5 2.12392833897658e-13
1140.0 2.0745783021157427e-13
1142.5 2.0650699845883164e-13
1145.0 2.0305217468367942e-13
1147.5 1.90483195080908e-13
1150.0 1.887767557291059e-13
1152.5 1.9598291902105797e-13
1155.0 2.0076044234158819e-13
1157.5 2.124684163416074e-13
1160.0 2.0838010678959906e-13
