#  CREATED = 
#  CONTACT = R. Diaz/S. Penton
#  DESCRIPT= Initial delivery of FOS Composite Quasar source model (Angst vs FLAM)
#  MAPKEY  = FOS QSO
#  FILE_TYP= FOS Composite QSO Source Model Spectra (Angstroms vs erg/s/cm^2/A)
#  SYSTEMS = PYETC
#  REASON  = Initial delivery to ETC database
#  HISTORY
#  HISTORY  This file was part of the ETC 18.0 or earlier software. This file is
#  HISTORY  being delivered to CDBS for the purposes of quality control and to
#  HISTORY  address the future needs of ETC 19.0 (PYETC). This file has been
#  HISOTRY  validated and found to be representative of the spectra for a QSO
#  HISTORY  observed with the FOS.
#
#FOS Composite Quasar Spectra by Steve Penton
#Reference: http://archive.stsci.edu/prepds/composite_quasar
#Wave     Flux
#(A)     erg/s/cm2/A
 100.00   1.50000E-13
 150.00   1.50000E-13
 200.00   1.50000E-13
 250.00   1.50000E-13
 300.00   1.50000E-13
 309.30   1.50000E-13
 309.60   2.79000E-13
 309.90   1.93817E-13
 310.20   2.46715E-13
 310.50   2.45469E-13
 310.80   2.62913E-13
 311.13   2.70968E-13
 311.50   2.80243E-13
 311.83   2.86741E-13
 312.20   2.92118E-13
 312.50   2.95893E-13
 312.80   2.98380E-13
 313.10   2.99561E-13
 313.40   2.99530E-13
 313.70   2.98359E-13
 314.10   2.96180E-13
 314.50   2.93165E-13
 314.80   2.89522E-13
 315.13   2.85469E-13
 315.50   2.81195E-13
 315.80   2.76834E-13
 316.10   2.72444E-13
 316.43   2.68003E-13
 316.83   2.63413E-13
 317.20   2.58520E-13
 317.50   2.53138E-13
 317.80   2.47081E-13
 318.13   2.40199E-13
 318.50   2.32412E-13
 318.80   2.23742E-13
 319.17   2.14343E-13
 319.50   2.04499E-13
 319.80   1.94619E-13
 320.13   1.85195E-13
 320.60   1.76748E-13
 320.90   1.69758E-13
 321.20   1.64597E-13
 321.50   1.61470E-13
 321.80   1.60389E-13
 322.10   1.61170E-13
 322.40   1.63465E-13
 322.70   1.66824E-13
 323.00   1.70770E-13
 323.30   1.74871E-13
 323.60   1.78806E-13
 323.90   1.82401E-13
 324.20   1.85640E-13
 324.50   1.88645E-13
 324.80   1.91630E-13
 325.10   1.94837E-13
 325.40   1.98473E-13
 325.70   2.02648E-13
 326.00   2.07338E-13
 326.30   2.12374E-13
 326.60   2.17463E-13
 326.90   2.22245E-13
 327.83   2.26359E-13
 329.40   2.29521E-13
 329.70   2.31589E-13
 330.00   2.32602E-13
 330.30   2.32777E-13
 330.60   2.32486E-13
 330.90   2.32193E-13
 331.20   2.32384E-13
 331.50   2.33495E-13
 331.80   2.35847E-13
 332.10   2.39601E-13
 332.40   2.44733E-13
 332.70   2.51042E-13
 333.00   2.58172E-13
 333.30   2.65664E-13
 333.60   2.73022E-13
 333.90   2.79782E-13
 334.20   2.85590E-13
 334.50   2.90243E-13
 334.80   2.93718E-13
 335.10   2.96161E-13
 335.40   2.97841E-13
 335.70   2.99082E-13
 336.00   3.00191E-13
 336.30   3.01380E-13
 336.60   3.02720E-13
 336.90   3.04121E-13
 337.20   3.05346E-13
 337.50   3.06053E-13
 337.80   3.05862E-13
 338.10   3.04430E-13
 338.40   3.01513E-13
 338.70   2.97015E-13
 339.00   2.91016E-13
 339.30   2.83758E-13
 339.60   2.75619E-13
 339.90   2.67060E-13
 340.20   2.58568E-13
 340.50   2.50595E-13
 340.80   2.43514E-13
 341.10   2.37582E-13
 341.40   2.32924E-13
 341.70   2.29533E-13
 342.00   2.27287E-13
 342.30   2.25971E-13
 342.60   2.25322E-13
 342.90   2.25061E-13
 343.20   2.24939E-13
 343.50   2.24769E-13
 343.80   2.24448E-13
 344.10   2.23970E-13
 344.40   2.23417E-13
 344.70   2.22944E-13
 345.00   2.22746E-13
 345.30   2.23027E-13
 345.60   2.23963E-13
 345.90   2.25670E-13
 346.20   2.28186E-13
 346.50   2.31453E-13
 346.80   2.35322E-13
 347.10   2.39560E-13
 347.40   2.43871E-13
 347.70   2.47922E-13
 348.00   2.51368E-13
 348.30   2.53883E-13
 348.60   2.55190E-13
 348.90   2.55089E-13
 349.20   2.53478E-13
 349.50   2.50380E-13
 349.80   2.45950E-13
 350.10   2.40482E-13
 350.40   2.34393E-13
 350.70   2.28186E-13
 351.00   2.22404E-13
 351.30   2.17561E-13
 351.60   2.14078E-13
 351.90   2.12232E-13
 352.20   2.12118E-13
 352.50   2.13653E-13
 352.80   2.16599E-13
 353.10   2.20615E-13
 353.40   2.25311E-13
 353.70   2.30308E-13
 354.00   2.35268E-13
 354.30   2.39916E-13
 354.60   2.44041E-13
 354.90   2.47483E-13
 355.20   2.50123E-13
 355.50   2.51881E-13
 355.80   2.52724E-13
 356.10   2.52679E-13
 356.40   2.51850E-13
 356.70   2.50422E-13
 357.00   2.48654E-13
 357.30   2.46850E-13
 357.60   2.45316E-13
 357.90   2.44311E-13
 358.20   2.44003E-13
 358.50   2.44443E-13
 358.80   2.45552E-13
 359.10   2.47136E-13
 359.40   2.48914E-13
 359.70   2.50560E-13
 360.00   2.51739E-13
 360.30   2.52146E-13
 360.60   2.51537E-13
 360.90   2.49746E-13
