    1.000   1.0707e-15
    2.000   1.1414e-15
    3.000   1.2121e-15
    4.000   1.2829e-15
    5.000   1.3536e-15
    6.000   1.4243e-15
    7.000   1.4950e-15
    8.000   1.5657e-15
    9.000   1.6364e-15
   10.000   1.7071e-15
   11.000   1.7779e-15
   12.000   1.8486e-15
   13.000   1.9193e-15
   14.000   1.9900e-15
   15.000   2.0607e-15
   16.000   2.1314e-15
   17.000   2.2021e-15
   18.000   2.2729e-15
   19.000   2.3436e-15
   20.000   2.4143e-15
   21.000   2.4850e-15
   22.000   2.5557e-15
   23.000   2.6264e-15
   24.000   2.6971e-15
   25.000   2.7679e-15
   26.000   2.8386e-15
   27.000   2.9093e-15
   28.000   2.9800e-15
   29.000   3.0507e-15
   30.000   3.1214e-15
   31.000   3.1921e-15
   32.000   3.2629e-15
   33.000   3.3336e-15
   34.000   3.4043e-15
   35.000   3.4750e-15
   36.000   3.5457e-15
   37.000   3.6164e-15
   38.000   3.6871e-15
   39.000   3.7579e-15
   40.000   3.8286e-15
   41.000   3.8993e-15
   42.000   3.9700e-15
   43.000   4.0407e-15
   44.000   4.1114e-15
   45.000   4.1821e-15
   46.000   4.2529e-15
   47.000   4.3236e-15
   48.000   4.3943e-15
   49.000   4.4650e-15
   50.000   4.5357e-15
   51.000   4.6064e-15
   52.000   4.6771e-15
   53.000   4.7479e-15
   54.000   4.8186e-15
   55.000   4.8893e-15
   56.000   4.9600e-15
   57.000   5.0307e-15
   58.000   5.1014e-15
   59.000   5.1721e-15
   60.000   5.2429e-15
   61.000   5.3136e-15
   62.000   5.3843e-15
   63.000   5.4550e-15
   64.000   5.5257e-15
   65.000   5.5964e-15
   66.000   5.6671e-15
   67.000   5.7379e-15
   68.000   5.8086e-15
   69.000   5.8793e-15
   70.000   5.9500e-15
   71.000   6.0207e-15
   72.000   6.0914e-15
   73.000   6.1621e-15
   74.000   6.2329e-15
   75.000   6.3036e-15
   76.000   6.3743e-15
   77.000   6.4450e-15
   78.000   6.5157e-15
   79.000   6.5864e-15
   80.000   6.6571e-15
   81.000   6.7279e-15
   82.000   6.7986e-15
   83.000   6.8693e-15
   84.000   6.9400e-15
   85.000   7.0107e-15
   86.000   7.0814e-15
   87.000   7.1521e-15
   88.000   7.2229e-15
   89.000   7.2936e-15
   90.000   7.3643e-15
   91.000   7.4350e-15
   92.000   7.5057e-15
   93.000   7.5764e-15
   94.000   7.6471e-15
   95.000   7.7179e-15
   96.000   7.7886e-15
   97.000   7.8593e-15
   98.000   7.9300e-15
   99.000   8.0007e-15
  100.000   8.0714e-15
  101.000   8.1421e-15
  102.000   8.2129e-15
  103.000   8.2836e-15
  104.000   8.3543e-15
  105.000   8.4250e-15
  106.000   8.4957e-15
  107.000   8.5664e-15
  108.000   8.6371e-15
  109.000   8.7079e-15
  110.000   8.7786e-15
  111.000   8.8493e-15
  112.000   8.9200e-15
  113.000   8.9907e-15
  114.000   9.0614e-15
  115.000   9.1321e-15
  116.000   9.2029e-15
  117.000   9.2736e-15
  118.000   9.3443e-15
  119.000   9.4150e-15
  120.000   9.4857e-15
  121.000   9.5564e-15
  122.000   9.6271e-15
  123.000   9.6979e-15
  124.000   9.7686e-15
  125.000   9.8393e-15
  126.000   9.9100e-15
  127.000   9.9807e-15
  128.000   1.0051e-14
  129.000   1.0122e-14
  130.000   1.0193e-14
  131.000   1.0264e-14
  132.000   1.0334e-14
  133.000   1.0405e-14
  134.000   1.0476e-14
  135.000   1.0546e-14
  136.000   1.0617e-14
  137.000   1.0688e-14
  138.000   1.0759e-14
  139.000   1.0829e-14
  140.000   1.0900e-14
  141.000   1.0971e-14
  142.000   1.1041e-14
  143.000   1.1112e-14
  144.000   1.1183e-14
  145.000   1.1254e-14
  146.000   1.1324e-14
  147.000   1.1395e-14
  148.000   1.1466e-14
  149.000   1.1536e-14
  150.000   1.1607e-14
  151.000   1.1678e-14
  152.000   1.1749e-14
  153.000   1.1819e-14
  154.000   1.1890e-14
  155.000   1.1961e-14
  156.000   1.2031e-14
  157.000   1.2102e-14
  158.000   1.2173e-14
  159.000   1.2244e-14
  160.000   1.2314e-14
  161.000   1.2385e-14
  162.000   1.2456e-14
  163.000   1.2526e-14
  164.000   1.2597e-14
  165.000   1.2668e-14
  166.000   1.2739e-14
  167.000   1.2809e-14
  168.000   1.2880e-14
  169.000   1.2951e-14
  170.000   1.3021e-14
  171.000   1.3092e-14
  172.000   1.3163e-14
  173.000   1.3234e-14
  174.000   1.3304e-14
  175.000   1.3375e-14
  176.000   1.3446e-14
  177.000   1.3516e-14
  178.000   1.3587e-14
  179.000   1.3658e-14
  180.000   1.3729e-14
  181.000   1.3799e-14
  182.000   1.3870e-14
  183.000   1.3941e-14
  184.000   1.4011e-14
  185.000   1.4082e-14
  186.000   1.4153e-14
  187.000   1.4224e-14
  188.000   1.4294e-14
  189.000   1.4365e-14
  190.000   1.4436e-14
  191.000   1.4506e-14
  192.000   1.4577e-14
  193.000   1.4648e-14
  194.000   1.4719e-14
  195.000   1.4789e-14
  196.000   1.4860e-14
  197.000   1.4931e-14
  198.000   1.5001e-14
  199.000   1.5072e-14
  200.000   1.5143e-14
  201.000   1.5214e-14
  202.000   1.5284e-14
  203.000   1.5355e-14
